class,no
ham,1
ham,2
spam,3
ham,4
ham,5
spam,6
ham,7
ham,8
spam,9
spam,10
ham,11
spam,12
spam,13
ham,14
ham,15
spam,16
ham,17
ham,18
ham,19
spam,20
ham,21
ham,22
ham,23
ham,24
ham,25
ham,26
ham,27
ham,28
ham,29
ham,30
ham,31
ham,32
ham,33
ham,34
spam,35
ham,36
ham,37
ham,38
ham,39
ham,40
ham,41
ham,42
spam,43
ham,44
ham,45
ham,46
ham,47
ham,48
ham,49
ham,50
ham,51
ham,52
ham,53
ham,54
spam,55
ham,56
spam,57
ham,58
ham,59
ham,60
ham,61
ham,62
ham,63
ham,64
ham,65
spam,66
ham,67
spam,68
spam,69
ham,70
ham,71
ham,72
ham,73
ham,74
ham,75
ham,76
ham,77
ham,78
ham,79
ham,80
ham,81
ham,82
ham,83
ham,84
ham,85
ham,86
ham,87
ham,88
ham,89
ham,90
ham,91
ham,92
ham,93
spam,94
ham,95
spam,96
ham,97
ham,98
ham,99
ham,100
ham,101
ham,102
ham,103
ham,104
ham,105
ham,106
ham,107
ham,108
ham,109
ham,110
ham,111
ham,112
ham,113
ham,114
spam,115
ham,116
ham,117
spam,118
ham,119
ham,120
spam,121
spam,122
ham,123
spam,124
ham,125
ham,126
ham,127
ham,128
ham,129
ham,130
ham,131
ham,132
ham,133
ham,134
spam,135
spam,136
ham,137
ham,138
ham,139
spam,140
ham,141
ham,142
ham,143
ham,144
ham,145
ham,146
ham,147
spam,148
ham,149
ham,150
ham,151
ham,152
ham,153
ham,154
ham,155
ham,156
ham,157
ham,158
ham,159
spam,160
spam,161
ham,162
ham,163
ham,164
spam,165
spam,166
ham,167
spam,168
ham,169
ham,170
ham,171
ham,172
ham,173
ham,174
ham,175
ham,176
ham,177
ham,178
ham,179
ham,180
ham,181
ham,182
ham,183
ham,184
ham,185
ham,186
ham,187
ham,188
spam,189
ham,190
ham,191
spam,192
ham,193
ham,194
ham,195
ham,196
ham,197
ham,198
ham,199
ham,200
ham,201
ham,202
ham,203
ham,204
ham,205
ham,206
ham,207
ham,208
ham,209
ham,210
ham,211
ham,212
ham,213
ham,214
ham,215
ham,216
ham,217
ham,218
ham,219
ham,220
ham,221
ham,222
ham,223
ham,224
ham,225
spam,226
ham,227
spam,228
ham,229
ham,230
ham,231
ham,232
ham,233
ham,234
ham,235
spam,236
ham,237
ham,238
ham,239
ham,240
spam,241
ham,242
ham,243
ham,244
ham,245
ham,246
ham,247
ham,248
ham,249
ham,250
spam,251
ham,252
ham,253
ham,254
ham,255
ham,256
ham,257
ham,258
ham,259
spam,260
ham,261
ham,262
ham,263
ham,264
spam,265
ham,266
ham,267
ham,268
spam,269
ham,270
spam,271
ham,272
ham,273
spam,274
ham,275
ham,276
ham,277
ham,278
ham,279
ham,280
ham,281
ham,282
ham,283
ham,284
ham,285
ham,286
ham,287
ham,288
ham,289
ham,290
ham,291
ham,292
ham,293
ham,294
ham,295
ham,296
spam,297
ham,298
ham,299
ham,300
ham,301
ham,302
ham,303
ham,304
ham,305
spam,306
ham,307
ham,308
ham,309
spam,310
ham,311
ham,312
spam,313
ham,314
ham,315
ham,316
ham,317
ham,318
ham,319
spam,320
ham,321
ham,322
ham,323
ham,324
ham,325
ham,326
ham,327
ham,328
ham,329
ham,330
ham,331
ham,332
ham,333
spam,334
ham,335
spam,336
ham,337
ham,338
ham,339
ham,340
ham,341
ham,342
ham,343
ham,344
ham,345
ham,346
ham,347
ham,348
ham,349
spam,350
ham,351
ham,352
ham,353
ham,354
ham,355
ham,356
ham,357
spam,358
spam,359
ham,360
ham,361
ham,362
ham,363
ham,364
ham,365
ham,366
ham,367
spam,368
spam,369
ham,370
ham,371
ham,372
ham,373
ham,374
ham,375
spam,376
ham,377
ham,378
ham,379
ham,380
ham,381
ham,382
ham,383
ham,384
ham,385
spam,386
ham,387
ham,388
ham,389
spam,390
ham,391
ham,392
ham,393
ham,394
ham,395
ham,396
ham,397
ham,398
ham,399
ham,400
ham,401
spam,402
ham,403
ham,404
ham,405
ham,406
ham,407
ham,408
ham,409
ham,410
ham,411
ham,412
ham,413
ham,414
ham,415
spam,416
ham,417
ham,418
spam,419
ham,420
spam,421
ham,422
spam,423
ham,424
spam,425
ham,426
ham,427
ham,428
ham,429
ham,430
ham,431
ham,432
ham,433
spam,434
ham,435
ham,436
ham,437
ham,438
ham,439
ham,440
ham,441
ham,442
ham,443
ham,444
ham,445
ham,446
ham,447
ham,448
ham,449
ham,450
ham,451
ham,452
ham,453
ham,454
ham,455
spam,456
ham,457
ham,458
ham,459
ham,460
ham,461
ham,462
ham,463
spam,464
ham,465
ham,466
ham,467
ham,468
ham,469
ham,470
spam,471
ham,472
ham,473
spam,474
ham,475
ham,476
ham,477
ham,478
ham,479
ham,480
ham,481
ham,482
ham,483
ham,484
ham,485
ham,486
spam,487
ham,488
ham,489
ham,490
ham,491
spam,492
ham,493
ham,494
ham,495
ham,496
ham,497
ham,498
ham,499
ham,500
ham,501
ham,502
ham,503
ham,504
spam,505
ham,506
ham,507
ham,508
ham,509
ham,510
ham,511
ham,512
ham,513
ham,514
spam,515
ham,516
spam,517
spam,518
ham,519
ham,520
ham,521
ham,522
ham,523
ham,524
spam,525
ham,526
spam,527
ham,528
spam,529
ham,530
spam,531
ham,532
ham,533
ham,534
ham,535
ham,536
ham,537
ham,538
ham,539
ham,540
spam,541
ham,542
ham,543
ham,544
ham,545
ham,546
ham,547
ham,548
ham,549
ham,550
ham,551
ham,552
ham,553
ham,554
ham,555
ham,556
ham,557
ham,558
ham,559
ham,560
ham,561
ham,562
ham,563
spam,564
ham,565
ham,566
ham,567
ham,568
ham,569
ham,570
ham,571
ham,572
ham,573
ham,574
ham,575
spam,576
ham,577
ham,578
spam,579
ham,580
ham,581
ham,582
spam,583
ham,584
ham,585
ham,586
ham,587
ham,588
ham,589
ham,590
spam,591
spam,592
spam,593
ham,594
ham,595
ham,596
ham,597
spam,598
ham,599
ham,600
ham,601
ham,602
ham,603
ham,604
ham,605
ham,606
spam,607
ham,608
ham,609
ham,610
spam,611
ham,612
ham,613
ham,614
ham,615
ham,616
ham,617
ham,618
ham,619
ham,620
ham,621
ham,622
ham,623
ham,624
ham,625
ham,626
ham,627
ham,628
spam,629
spam,630
ham,631
ham,632
ham,633
ham,634
spam,635
ham,636
ham,637
ham,638
ham,639
ham,640
ham,641
ham,642
ham,643
ham,644
ham,645
ham,646
ham,647
spam,648
ham,649
spam,650
ham,651
ham,652
ham,653
ham,654
ham,655
ham,656
ham,657
ham,658
ham,659
spam,660
ham,661
ham,662
ham,663
ham,664
ham,665
ham,666
ham,667
ham,668
ham,669
ham,670
ham,671
spam,672
spam,673
ham,674
ham,675
ham,676
ham,677
ham,678
ham,679
ham,680
ham,681
ham,682
ham,683
spam,684
ham,685
ham,686
ham,687
ham,688
ham,689
spam,690
ham,691
ham,692
ham,693
ham,694
ham,695
ham,696
ham,697
ham,698
ham,699
ham,700
ham,701
ham,702
ham,703
ham,704
ham,705
ham,706
ham,707
ham,708
spam,709
spam,710
ham,711
ham,712
spam,713
ham,714
ham,715
ham,716
spam,717
ham,718
spam,719
ham,720
ham,721
ham,722
ham,723
ham,724
ham,725
ham,726
ham,727
ham,728
ham,729
ham,730
spam,731
ham,732
ham,733
ham,734
ham,735
ham,736
ham,737
spam,738
ham,739
ham,740
ham,741
ham,742
ham,743
ham,744
ham,745
ham,746
ham,747
spam,748
ham,749
ham,750
spam,751
spam,752
ham,753
ham,754
ham,755
ham,756
ham,757
ham,758
ham,759
ham,760
spam,761
ham,762
spam,763
ham,764
ham,765
spam,766
ham,767
ham,768
ham,769
ham,770
ham,771
ham,772
ham,773
ham,774
ham,775
ham,776
ham,777
ham,778
ham,779
ham,780
ham,781
ham,782
ham,783
spam,784
ham,785
ham,786
ham,787
spam,788
spam,789
ham,790
ham,791
ham,792
ham,793
ham,794
ham,795
ham,796
spam,797
ham,798
ham,799
ham,800
spam,801
ham,802
spam,803
spam,804
ham,805
ham,806
ham,807
ham,808
ham,809
ham,810
ham,811
ham,812
spam,813
ham,814
spam,815
ham,816
ham,817
ham,818
ham,819
ham,820
ham,821
ham,822
spam,823
spam,824
ham,825
ham,826
ham,827
ham,828
ham,829
ham,830
spam,831
ham,832
spam,833
ham,834
ham,835
ham,836
spam,837
ham,838
spam,839
spam,840
ham,841
ham,842
ham,843
spam,844
ham,845
ham,846
ham,847
ham,848
ham,849
spam,850
ham,851
ham,852
ham,853
ham,854
ham,855
spam,856
ham,857
ham,858
ham,859
ham,860
ham,861
ham,862
ham,863
ham,864
ham,865
spam,866
ham,867
spam,868
spam,869
spam,870
ham,871
ham,872
ham,873
ham,874
ham,875
spam,876
ham,877
spam,878
spam,879
spam,880
spam,881
ham,882
ham,883
ham,884
ham,885
ham,886
ham,887
ham,888
ham,889
ham,890
ham,891
ham,892
ham,893
ham,894
ham,895
ham,896
ham,897
ham,898
ham,899
spam,900
ham,901
ham,902
ham,903
ham,904
ham,905
ham,906
spam,907
ham,908
ham,909
spam,910
ham,911
ham,912
ham,913
ham,914
ham,915
ham,916
ham,917
ham,918
ham,919
ham,920
ham,921
ham,922
ham,923
ham,924
ham,925
ham,926
ham,927
ham,928
ham,929
spam,930
ham,931
ham,932
ham,933
ham,934
spam,935
ham,936
ham,937
ham,938
spam,939
ham,940
ham,941
ham,942
spam,943
ham,944
ham,945
ham,946
spam,947
ham,948
ham,949
ham,950
ham,951
ham,952
ham,953
ham,954
spam,955
ham,956
ham,957
ham,958
ham,959
ham,960
ham,961
spam,962
ham,963
ham,964
ham,965
ham,966
ham,967
ham,968
ham,969
ham,970
ham,971
ham,972
ham,973
ham,974
ham,975
ham,976
ham,977
ham,978
ham,979
ham,980
ham,981
ham,982
spam,983
ham,984
ham,985
ham,986
ham,987
ham,988
ham,989
ham,990
ham,991
ham,992
ham,993
ham,994
ham,995
ham,996
ham,997
ham,998
ham,999
ham,1000
ham,1001
spam,1002
ham,1003
ham,1004
ham,1005
ham,1006
spam,1007
ham,1008
ham,1009
ham,1010
ham,1011
ham,1012
ham,1013
ham,1014
ham,1015
ham,1016
spam,1017
ham,1018
ham,1019
ham,1020
ham,1021
spam,1022
ham,1023
ham,1024
ham,1025
ham,1026
ham,1027
ham,1028
ham,1029
ham,1030
ham,1031
ham,1032
ham,1033
ham,1034
ham,1035
ham,1036
ham,1037
ham,1038
ham,1039
ham,1040
ham,1041
ham,1042
ham,1043
ham,1044
spam,1045
ham,1046
ham,1047
spam,1048
ham,1049
spam,1050
ham,1051
ham,1052
ham,1053
ham,1054
ham,1055
ham,1056
ham,1057
ham,1058
ham,1059
spam,1060
ham,1061
ham,1062
ham,1063
spam,1064
ham,1065
ham,1066
ham,1067
ham,1068
spam,1069
ham,1070
ham,1071
spam,1072
spam,1073
ham,1074
ham,1075
ham,1076
ham,1077
ham,1078
ham,1079
ham,1080
ham,1081
ham,1082
ham,1083
ham,1084
ham,1085
ham,1086
ham,1087
ham,1088
spam,1089
ham,1090
spam,1091
ham,1092
ham,1093
ham,1094
ham,1095
ham,1096
spam,1097
ham,1098
ham,1099
ham,1100
ham,1101
ham,1102
ham,1103
ham,1104
spam,1105
ham,1106
ham,1107
ham,1108
ham,1109
ham,1110
ham,1111
ham,1112
ham,1113
ham,1114
ham,1115
ham,1116
ham,1117
spam,1118
ham,1119
spam,1120
ham,1121
spam,1122
ham,1123
ham,1124
ham,1125
spam,1126
ham,1127
ham,1128
spam,1129
ham,1130
ham,1131
ham,1132
ham,1133
ham,1134
ham,1135
ham,1136
spam,1137
ham,1138
ham,1139
ham,1140
ham,1141
spam,1142
ham,1143
ham,1144
ham,1145
spam,1146
ham,1147
ham,1148
ham,1149
ham,1150
ham,1151
ham,1152
ham,1153
ham,1154
ham,1155
ham,1156
ham,1157
ham,1158
ham,1159
ham,1160
ham,1161
spam,1162
ham,1163
ham,1164
ham,1165
ham,1166
ham,1167
ham,1168
ham,1169
ham,1170
spam,1171
ham,1172
ham,1173
ham,1174
ham,1175
ham,1176
ham,1177
ham,1178
ham,1179
ham,1180
ham,1181
ham,1182
ham,1183
ham,1184
ham,1185
ham,1186
ham,1187
ham,1188
ham,1189
ham,1190
ham,1191
ham,1192
spam,1193
ham,1194
spam,1195
ham,1196
ham,1197
ham,1198
ham,1199
ham,1200
ham,1201
ham,1202
ham,1203
spam,1204
ham,1205
spam,1206
ham,1207
ham,1208
ham,1209
ham,1210
ham,1211
ham,1212
ham,1213
ham,1214
ham,1215
spam,1216
ham,1217
ham,1218
ham,1219
spam,1220
ham,1221
ham,1222
ham,1223
spam,1224
ham,1225
spam,1226
ham,1227
spam,1228
ham,1229
ham,1230
ham,1231
ham,1232
ham,1233
ham,1234
ham,1235
ham,1236
ham,1237
ham,1238
ham,1239
ham,1240
ham,1241
ham,1242
ham,1243
ham,1244
ham,1245
ham,1246
ham,1247
ham,1248
ham,1249
ham,1250
spam,1251
ham,1252
ham,1253
ham,1254
ham,1255
ham,1256
ham,1257
ham,1258
ham,1259
ham,1260
ham,1261
spam,1262
ham,1263
ham,1264
ham,1265
ham,1266
ham,1267
spam,1268
ham,1269
ham,1270
ham,1271
ham,1272
spam,1273
